"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Arménie","ARM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4","","","36.2","","35.4","34.8","33","37.5","36","29.7","31.2","29.2","28","30","29.4","29.6","30.6","31.5","32.4","32.5","33.6","34.4","30","25.1","27.9","27.9","27.2","",
"Samoa américaines","ASM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua-et-Barbuda","ATG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australie","AUS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","31.3","","","","32.5","","","","33.2","","","","","","32.6","","","","","","33.5","","33.5","33.1","","","","35.4","","34.7","","","","34.4","","33.7","","34.3","","33.8","","","","",
"Autriche","AUT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","29.9","29.3","29.1","31.3","29.7","29","","","29.5","29.8","28.7","29.6","30.6","30.4","31.5","30.3","30.8","30.5","30.8","30.5","30.5","30.8","29.7","30.8","30.2","29.8","30.7","30.9","31.2","",
"Azerbaïdjan","AZE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","","","","","36.5","25.3","26.8","26.6","26.6","","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","","","","","","42.1","","","","","","","","33.4","","","","","","","38.6","","","","","","","37.5","","","","",
"Belgique","BEL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","","","25.7","","","","24.9","","","28.4","","26.8","","","33.1","","","28.1","30.5","29.3","28.1","29.2","28.4","28.6","28.4","28.1","27.5","27.7","28.1","27.7","27.6","27.4","27.2","27.2","26","26.6","26.4","26.8","",
"Bénin","BEN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","","","","","","","","43.4","","","","47.6","","","37.9","","","34.4","","","",
"Burkina Faso","BFA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","","","","49.9","","","","","43.3","","","","","","39.8","","","","","35.3","","","","43","","","37.4","","","",
"Bangladesh","BGD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","25.9","","26.9","","","28.8","","","27.6","","","","32.9","","","","","33.4","","","","","33.2","","","","","32.1","","","","","","32.4","","","","","","30.9","","",
"Bulgarie","BGR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","","","30.7","","24.3","32.8","","26.4","","","","32.7","","28.9","","","35.7","36.1","33.6","33.8","35.7","34.3","36","36.6","37.4","38.6","40.6","40.4","41.3","40.3","40.5","39","38.2","39.5","",
"Bahreïn","BHR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas","BHS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnie-Herzégovine","BIH","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","","","34","","","33.1","","","","33","","","","","","","","","","","","","",
"Bélarus","BLR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","28.7","","","32","31.7","31.2","30.6","30.3","28.8","26.5","27.6","28.3","29.6","27.8","27.7","28.6","27.2","26.5","26.6","27.2","25.6","25.3","25.4","25.2","25.3","24.4","","","","",
"Belize","BLZ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2","60.9","57.5","56.6","60.4","54.9","53.2","","","","","","","","","","","","","","","","","","","39.9","","","","","","",
"Bermudes","BMU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivie","BOL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","","49.1","","","","","58.1","","58","61.6","57.4","59.3","","55","58.5","56.7","54.5","50.8","49.2","","46.1","46.6","47.6","47.8","46.7","45.2","44.6","42.6","41.6","43.6","40.9","41.2","42.1","",
"Brésil","BRA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","57.9","58.4","58.9","58.3","55.5","58.4","59.6","61.4","63.2","60.5","","53.1","60.1","","59.5","59.8","59.8","59.6","59","","58.4","58.1","57.6","56.5","56.3","55.6","54.9","54","53.7","","52.9","53.4","52.7","52","51.9","53.4","53.3","53.9","53.5","48.9","52.9","52","51.6","",
"Barbade","BRB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","","","","","","","","",
"Brunéi Darussalam","BRN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhoutan","BTN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9","","","","38.1","","","","","38.8","","","","","37.4","","","","","28.5","","",
"Botswana","BWA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","","","","","","","","60.1","","","","","","","","","61.5","","","","","","","56.9","","","","","","54.9","","","","","","","","","",
"République centrafricaine","CAF","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7","","","","","","","","","","","","","","","","56.2","","","","","","","","","","","","","43","","","",
"Canada","CAN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","37.2","","34.9","","34.1","","33.7","","33.5","","33","32.9","","33.5","33.2","31.7","31.7","31.2","31","31.4","31.9","31.6","31.7","31.3","31.5","32.8","33.1","33.2","33.1","33.4","33.6","33.6","33.8","33.8","33.6","34.1","33.8","33.9","34","33.6","32.7","33.5","33.8","33.2","33.7","32.7","33.3","32.5","31.7","29.9","31.1","","","",
"Europe centrale et les pays baltes","CEB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suisse","CHE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","36","","","","","","","","","","33.9","","","","","","","","33.4","","31.7","","31.6","","33.9","34.3","33.8","32.9","32.6","31.7","31.6","32.5","32.5","32.3","33","32.7","33.1","34","33.7","33.8","33.8","","",
"Îles Anglo-Normandes","CHI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chili","CHL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2","","","57.2","","54.8","","56.4","","54.9","","55.5","","52.8","","","51.5","","","47.7","","","47.4","","46.9","","46.8","","45.3","","45.3","","","47","","43","","",
"Chine","CHN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","28.2","","","27.1","","","29.4","","","32.2","","","33.9","","","35.2","","","38.7","","","42","","","40.9","","","43","","43.7","42.4","42.2","39.7","39.2","38.6","38.5","39.1","38.5","38.2","37.1","35.7","36","","",
"Côte d'Ivoire","CIV","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","38","40.5","36.9","","","","39.4","","","40.6","","","39","","","","41.3","","","","","","43.2","","","","","","","41.5","","","37.2","","","35.3","","","",
"Cameroun","CMR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4","","","","","42.1","","","","","","42.8","","","","","","","46.6","","","","","","","42.2","","","",
"Congo, République démocratique du","COD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6","","","","","","","","42.1","","","","","","","","44.7","","","","",
"Congo, République du","COG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.3","","","","","","48.9","","","","","","","","","","","","","",
"Colombie","COL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","55.1","","","","","","","","53.1","52.8","","51.3","51.3","","","","56.8","","","58.5","58.4","57.3","56","53.6","55","53.9","","","55.3","54.3","54.6","53.5","52.6","52.6","52.5","51","50.6","49.7","50.4","51.3","53.5","55.1","54.8","53.9","",
"Comores","COM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9","","","","","","","","","","45.3","","","","","","","","","","",
"Cabo Verde","CPV","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","","","","","","47.2","","","","","","","","42.4","","","","","","","","","",
"Costa Rica","CRI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","47.5","","","","","34.4","","","45.5","45.2","46.6","45.6","45.9","46.7","45.7","46.5","45.6","45.6","47.6","47.4","51.5","51.8","49.3","48.4","47.5","49.3","49.3","48.6","50.6","48","48.8","48.4","49.2","48.6","48.4","48.7","48.3","48","48.2","49.2","48.7","47.2","46.7","45.8",
"Petits états des Caraïbes","CSS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Caïmans","CYM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chypre","CYP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","30.3","31.1","31.1","31.7","32.1","31.5","32.6","34.3","37","35.6","34","32.9","31.4","32.7","31.2","31.7","31.3","31.5","31.8","",
"République tchèque","CZE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","26.6","","","25.8","","","","","","26.6","","27.5","26.9","26.7","26","26.3","26.2","26.6","26.4","26.1","26.5","25.9","25.9","25.4","24.9","25","25.3","26.2","26.2","25.9","25.7","",
"Allemagne","DEU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","29.1","28.6","29.2","28.8","28","28.2","28.3","29","28.9","29.9","29.8","29.8","30.2","31.7","31","31.2","30.8","30.5","30.2","30.6","31.1","31.5","30.8","31.7","31.4","31.3","31.9","31.8","32.4","","","","",
"Djibouti","DJI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","","","","","","","","","","45.1","44.1","","","","41.6","","","","","","","",
"Dominique","DMA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Danemark","DNK","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","","","","","24.7","","","23","","","","","23.8","","","25.6","24.9","25.2","25.9","26.2","25.2","26.7","27.2","27.3","27.8","28.5","28.4","28.2","28.2","28.7","28.2","27.7","27.5","28.3","29.3","29.9","",
"République dominicaine","DOM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","","","50.4","","","51.1","","","","47.4","48.9","","","51.5","50","49.7","52.1","52.1","50","52","48.9","48.1","48.9","47.3","47.7","46.1","47.7","44.3","45.2","45.7","42.2","43.7","41.9","39.6","38.5","37","38.4","39",
"Algérie","DZA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4","","","","","","","35.3","","","","","","","","","","","","","","","","27.6","","","","","","","","","","","","","",
"Asie de l’Est et Pacifique (hors revenu élevé)","EAP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de dividende précoce démographique","EAR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Asie de l’Est et Pacifique","EAS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale (hors revenu élevé)","ECA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe et Asie centrale","ECS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Équateur","ECU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","","","","","","","53.3","50.8","","","49.6","58.6","56.3","","","53.5","53.9","53.1","52.3","53.4","49.8","48.5","48.8","45.9","46.1","46.9","45","46","45","44.7","45.4","45.7","47.3","45.8","45.5","44.6","45.2",
"Égypte, République arabe d’","EGY","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","30.1","","","","30.8","","","","","31.8","","","","31.1","","30.2","","28.3","","","31.8","","31.5","","31.9","","28.5","","","",
"Zone euro","EMU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Érythrée","ERI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Espagne","ESP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","34.5","","","","","34.4","","","","","32","","","35.7","35.1","35.7","36.5","35.3","34.6","33.8","34.1","","","31.8","33.3","32.4","33.5","34.1","34.2","34.9","35.2","35.7","35.4","36.2","36.1","36.2","35.8","34.7","34.7","34.3","34.9","33.9","33.6","33.4","",
"Estonie","EST","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","","30.1","","","37.6","","35.8","36","35.8","37.2","33.6","33.4","33.7","31.2","31.9","31.4","32","32.5","32.9","35.1","34.6","32.7","31.2","30.4","30.3","30.8","30.7","31.8","32.3","30.7","",
"Éthiopie","ETH","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","","","","30","","","","","29.8","","","","","","33.2","","","","","35","","","","","","31.1","","","",
"Union européenne","EUU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile et les situations de conflit touchées","FCS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finlande","FIN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","","","","22.9","","","","23.5","","","","","27.2","","","27.7","27.9","27.6","28","28.3","27.8","27.5","27.7","27.6","27.1","27.2","26.8","27.1","27.1","27.4","27.3","27.7","27.1","27.7","27.9","27.4","",
"Fidji","FJI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","","","","","","40.4","","","","","36.7","","","","","","30.7","","","","","",
"France","FRA","Indice GINI","SI.POV.GINI","","","","","","","","","","","37.1","","","","","35.9","","","","34","","","","","33.4","","","","","","32.1","","","","","","32","31.9","31.7","32.5","32.6","32.5","31.8","31.4","30.6","29.8","29.7","32.4","33","32.7","33.7","33.3","33.1","32.5","32.3","32.7","31.9","31.6","32.4","31.2","30.7","31.5","31.2","31.8","",
"Îles Féroé","FRO","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronésie, États fédérés de","FSM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4","","","","","","","","40.1","","","","","","","","","","","",
"Gabon","GAB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.2","","","","","","","","","","","","38","","","","","","","",
"Royaume-Uni","GBR","Indice GINI","SI.POV.GINI","","","","","","","","","26.8","27.9","28","29.3","28.8","28.8","29","27.9","27.6","27.1","27.2","27.4","28.5","29.7","29.9","29.8","29.2","30.4","31.9","33.9","34.3","33.4","35.7","35","35","35.1","36","35.5","35.3","35.7","36.6","36.8","38.8","37.1","35.1","34.9","34.8","35.5","35.9","34.4","35.4","35.1","33.7","33.2","33.1","32.7","33.1","33.3","33.1","32.6","33.7","32.8","32.6","32.4","","","",
"Géorgie","GEO","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","40.7","41.2","40.1","40.5","39.6","37.2","36.6","36.2","37.4","36.9","38.1","38.5","38.2","39.5","39.6","39","38.6","37.6","36.5","36.6","37.9","36.4","35.9","34.5","34.2","33.5","34.8","33.9",
"Ghana","GHA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","36","","","38.4","","","","","","","40.1","","","","","","","42.8","","","","","","","42.4","","","","43.5","","","","","","","","",
"Gibraltar","GIB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinée","GIN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","","","46.1","","","","","","","","43","","","","","39.4","","","","","33.7","","","","","","29.6","","","","","","",
"Gambie","GMB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3","","","","","47.3","","","","","","","43.6","","","","","35.9","","","","","38.8","","","","",
"Guinée-Bissau","GNB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8","","43.6","","","","","","","","","35.6","","","","","","","","50.6","","","","","","","","34.8","","","33.4","","","",
"Guinée équatoriale","GNQ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","",
"Grèce","GRC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","34.4","","35.5","32.8","33.6","34.6","35.1","34","33.6","33.6","34.1","34.8","36.3","36.1","35.8","36","35","34.4","32.9","33.1","33.6","32.9","33.4","33.4","",
"Grenade","GRD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","",
"Groenland","GRL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1","","","58.8","","","","","","","","","49.4","","54.2","","","","","","54.5","","","","","","","","48.3","","","","","","","","","45.2","",
"Guam","GUM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","","","","","","45.1","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu élevé","HIC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chine, RAS de Hong Kong","HKG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","55.9","51.8","51.8","53.4","55","55.5","55.7","52.7","57.3","55.2","","55.4","55.7","58.1","58.1","59.5","57.5","55.8","55.5","51.3","53.1","52.6","53.4","50","49.9","49.2","49.8","49.4","48.9","48.2","","","","46.8","45.7",
"Pays pauvres très endettés (PPTE)","HPC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatie","HRV","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","","","","","","","","","","28.7","27.6","31.3","31.1","","","29.7","","","","33.7","32.6","32.4","32.3","32.5","32","32.1","31.1","30.9","30.4","29.7","28.9","29.5","28.9","30","30.1","",
"Haïti","HTI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","","","","","","","","","","","41.1","","","","","","","","","","","","",
"Hongrie","HUN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","25","","29.6","","27.9","33.3","","","","26.4","30.2","27.2","26.9","26.8","30.9","29.9","34.7","28.3","27.9","27.5","27","29.4","29.2","30.8","31.5","30.9","30.4","30.3","30.6","","","","","","","",
"BIRD seulement","IBD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"BIRD et IDA","IBT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA totale","IDA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA mélange","IDB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonésie","IDN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","32.3","","","30.4","","","31.1","","","31.8","","","34.2","","30.9","30.8","30.3","31.2","30.2","29.3","30.4","29.9","31.5","33.2","32.6","33.4","34.6","37.9","37.1","38.9","38.8","38.2","36.9","36.4","36.3","35.4","35.3","35.5","35.5","36.1","34.9",
"IDA seulement","IDX","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Île de Man","IMN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
